date,captured_at_bkt,source,source_ts,currency,buy,sell
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,HKD,4.256947,4.256947
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,INR,0.350207,0.350207
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,KRW,0.021868,0.021868
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,NOK,3.422572,3.422572
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,NZD,19.106702,19.106702
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,QAR,9.17033,9.17033
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,SAR,8.892322,8.892322
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,SEK,3.513681,3.513681
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,SGD,25.859932,25.859932
2026-07-07,2026-07-07 09:00:01,mastercard,2026-07-06,TWD,1.043942,1.043942
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,USD,33.33,33.38
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,EUR,38.07,38.11
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,JPY,0.2053,0.2056
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,GBP,44.55,44.59
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,CNY,4.903,4.913
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,AED,9.077,9.097
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,AUD,23.15,23.19
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,CAD,23.48,23.52
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,CHF,41.26,41.3
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,DKK,5.086,5.096
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,HKD,4.251,4.261
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,INR,0.3408,0.3508
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,KRW,0.022,0.0223
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,NOK,3.401,3.411
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,NZD,19.01,19.05
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,QAR,9.149,9.174
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,SAR,8.879,8.899
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,SEK,3.437,3.447
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,SGD,25.8,25.84
2026-07-08,2026-07-08 10:36:31,krungthai,2026-07-08 10:36:00,TWD,1.0366,1.0424
2026-07-08,2026-07-08 10:36:31,krungsri,,JPY,0.2053,0.2057
2026-07-08,2026-07-08 10:36:31,krungsri,,KRW,0.0219,0.0222
2026-07-08,2026-07-08 10:36:31,krungsri,,HKD,4.2526,4.2568
2026-07-08,2026-07-08 10:36:31,krungsri,,SGD,25.7847,25.8339
2026-07-08,2026-07-08 10:36:31,krungsri,,USD,33.345,33.41
2026-07-08,2026-07-08 10:36:31,krungsri,,EUR,38.0424,38.1333
2026-07-08,2026-07-08 10:36:31,krungsri,,AUD,23.14,23.19
2026-07-08,2026-07-08 10:36:31,krungsri,,CAD,23.48,23.52
2026-07-08,2026-07-08 10:36:31,krungsri,,CHF,41.23,41.31
2026-07-08,2026-07-08 10:36:31,krungsri,,CNY,4.9036,4.9161
2026-07-08,2026-07-08 10:36:31,krungsri,,DKK,5.0918,5.0976
2026-07-08,2026-07-08 10:36:31,krungsri,,GBP,44.516,44.629
2026-07-08,2026-07-08 10:36:31,krungsri,,NOK,3.4057,3.411
2026-07-08,2026-07-08 10:36:31,krungsri,,NZD,19.02,19.05
2026-07-08,2026-07-08 10:36:31,krungsri,,SEK,3.4432,3.4477
2026-07-08,2026-07-08 10:36:31,krungsri,,TWD,1.0382,1.0441
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,USD,33.31,33.34
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,GBP,44.45,44.55
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,EUR,37.95,38.1
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,CHF,41.1,41.25
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,AUD,23.05,23.2
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,JPY,0.205,0.206
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,SGD,25.7,25.85
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,HKD,4.24,4.26
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,CAD,23.4,23.55
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,DKK,4.6,4.8
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,NOK,2.9,3.05
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,SEK,3.05,3.2
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,TWD,1.005,1.015
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,KRW,0.0217,0.022
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,CNY,4.89,4.91
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,NZD,18.9,19.05
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,SAR,8.75,8.9
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,AED,8.95,9.1
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,QAR,8.85,9
2026-07-08,2026-07-08 10:36:31,superrich,2026-07-08T10:32:12.660Z,INR,0.33,0.345
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,USD,,33.40995
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,EUR,,38.25439
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,GBP,,44.78603
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,JPY,,0.20667
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,CNY,,4.91932
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,HKD,,4.26104
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,KRW,,0.02213
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,SGD,,25.89315
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,AED,,9.0983
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,AUD,,23.26666
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,CAD,,23.55963
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,CHF,,41.53926
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,DKK,,5.11764
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,INR,,0.35186
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,NOK,,3.42318
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,NZD,,19.07705
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,QAR,,9.16545
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,SAR,,8.90172
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,SEK,,3.47988
2026-07-08,2026-07-08 10:36:31,kjourney,2026-07-08,TWD,,1.04026
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,USD,33.41,33.41
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,EUR,38.254426,38.254426
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,JPY,0.206668,0.206668
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,GBP,44.786063,44.786063
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,CNY,4.922864,4.922864
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,AED,9.098088,9.098088
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,AUD,23.266713,23.266713
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,CAD,23.549729,23.549729
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,CHF,41.534063,41.534063
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,DKK,5.117405,5.117405
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,HKD,4.260827,4.260827
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,INR,0.351832,0.351832
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,KRW,0.022121,0.022121
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,NOK,3.422805,3.422805
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,NZD,19.073761,19.073761
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,QAR,9.178571,9.178571
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,SAR,8.901737,8.901737
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,SEK,3.479882,3.479882
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,SGD,25.893203,25.893203
2026-07-08,2026-07-08 10:36:31,mastercard,2026-07-07,TWD,1.040914,1.040914
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,USD,33.48,33.53
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,EUR,38.27,38.31
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,JPY,0.2061,0.2064
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,GBP,44.88,44.92
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,CNY,4.924,4.934
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,AED,9.118,9.138
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,AUD,23.21,23.25
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,CAD,23.64,23.68
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,CHF,41.48,41.55
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,DKK,5.113,5.123
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,HKD,4.272,4.282
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,INR,0.3409,0.3509
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,KRW,0.0221,0.0224
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,NOK,3.428,3.438
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,NZD,19.15,19.19
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,QAR,9.186,9.206
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,SAR,8.921,8.941
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,SEK,3.451,3.461
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,SGD,25.91,25.95
2026-07-09,2026-07-09 09:00:01,krungthai,2026-07-09 09:00:00,TWD,1.0393,1.0451
2026-07-09,2026-07-09 09:00:01,krungsri,,JPY,0.2061,0.2065
2026-07-09,2026-07-09 09:00:01,krungsri,,KRW,0.0221,0.0224
2026-07-09,2026-07-09 09:00:01,krungsri,,HKD,4.2799,4.2826
2026-07-09,2026-07-09 09:00:01,krungsri,,SGD,25.9025,25.9282
2026-07-09,2026-07-09 09:00:01,krungsri,,USD,33.5,33.55
2026-07-09,2026-07-09 09:00:01,krungsri,,EUR,38.3109,38.3904
2026-07-09,2026-07-09 09:00:01,krungsri,,AUD,23.24,23.28
2026-07-09,2026-07-09 09:00:01,krungsri,,CAD,23.68,23.71
2026-07-09,2026-07-09 09:00:01,krungsri,,CHF,41.54,41.6
2026-07-09,2026-07-09 09:00:01,krungsri,,CNY,4.9243,4.9395
2026-07-09,2026-07-09 09:00:01,krungsri,,DKK,5.1276,5.1314
2026-07-09,2026-07-09 09:00:01,krungsri,,GBP,44.867,44.953
2026-07-09,2026-07-09 09:00:01,krungsri,,NOK,3.4383,3.4426
2026-07-09,2026-07-09 09:00:01,krungsri,,NZD,19.18,19.22
2026-07-09,2026-07-09 09:00:01,krungsri,,SEK,3.4588,3.4617
2026-07-09,2026-07-09 09:00:01,krungsri,,TWD,1.0414,1.0467
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,USD,33.45,33.52
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,GBP,44.75,44.9
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,EUR,38.15,38.3
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,CHF,41.3,41.45
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,AUD,23.1,23.25
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,JPY,0.2055,0.2065
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,SGD,25.75,25.9
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,HKD,4.26,4.28
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,CAD,23.5,23.65
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,DKK,4.6,4.8
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,NOK,2.9,3.05
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,SEK,3.05,3.2
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,TWD,1.015,1.025
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,KRW,0.0219,0.0222
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,CNY,4.91,4.93
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,NZD,19.05,19.2
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,SAR,8.8,8.95
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,AED,9,9.15
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,QAR,8.9,9.05
2026-07-09,2026-07-09 09:00:01,superrich,2026-07-09T08:43:39.490Z,INR,0.33,0.34
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,USD,,33.55998
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,EUR,,38.36911
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,GBP,,45.01735
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,JPY,,0.2071
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,CNY,,4.93597
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,HKD,,4.28182
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,KRW,,0.02241
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,SGD,,25.99734
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,AED,,9.13916
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,AUD,,23.32415
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,CAD,,23.71224
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,CHF,,41.63249
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,DKK,,5.13306
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,INR,,0.35335
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,NOK,,3.44322
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,NZD,,19.20634
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,QAR,,9.20661
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,SAR,,8.94169
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,SEK,,3.47497
2026-07-09,2026-07-09 09:00:01,kjourney,2026-07-09,TWD,,1.04581
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,USD,33.56,33.56
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,EUR,38.369107,38.369107
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,JPY,0.207365,0.207365
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,GBP,44.906594,44.906594
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,CNY,4.935004,4.935004
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,AED,9.139185,9.139185
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,AUD,23.324199,23.324199
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,CAD,23.712287,23.712287
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,CHF,41.632552,41.632552
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,DKK,5.133068,5.133068
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,HKD,4.281814,4.281814
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,INR,0.351358,0.351358
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,KRW,0.022397,0.022397
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,NOK,3.443217,3.443217
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,NZD,19.206381,19.206381
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,QAR,9.21978,9.21978
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,SAR,8.940988,8.940988
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,SEK,3.473761,3.473761
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,SGD,25.997366,25.997366
2026-07-09,2026-07-09 09:00:01,mastercard,2026-07-08,TWD,1.046883,1.046883
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,USD,33.31,33.35
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,EUR,38.15,38.19
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,JPY,0.2059,0.2062
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,GBP,44.77,44.82
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,CNY,4.911,4.921
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,AED,9.069,9.089
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,AUD,23.16,23.2
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,CAD,23.54,23.58
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,CHF,41.42,41.47
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,DKK,5.097,5.107
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,HKD,4.251,4.261
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,INR,0.3396,0.3496
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,KRW,0.0219,0.0222
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,NOK,3.431,3.441
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,NZD,19.26,19.3
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,QAR,9.141,9.166
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,SAR,8.871,8.891
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,SEK,3.451,3.461
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,SGD,25.8,25.84
2026-07-10,2026-07-10 09:00:00,krungthai,2026-07-10 09:00:00,TWD,1.0339,1.0397
2026-07-10,2026-07-10 09:00:00,krungsri,,JPY,0.206,0.2062
2026-07-10,2026-07-10 09:00:00,krungsri,,KRW,0.0219,0.0222
2026-07-10,2026-07-10 09:00:00,krungsri,,HKD,4.2539,4.2566
2026-07-10,2026-07-10 09:00:00,krungsri,,SGD,25.8012,25.8387
2026-07-10,2026-07-10 09:00:00,krungsri,,USD,33.32,33.38
2026-07-10,2026-07-10 09:00:00,krungsri,,EUR,38.1329,38.2091
2026-07-10,2026-07-10 09:00:00,krungsri,,AUD,23.15,23.19
2026-07-10,2026-07-10 09:00:00,krungsri,,CAD,23.54,23.58
2026-07-10,2026-07-10 09:00:00,krungsri,,CHF,41.4,41.48
2026-07-10,2026-07-10 09:00:00,krungsri,,CNY,4.912,4.9232
2026-07-10,2026-07-10 09:00:00,krungsri,,DKK,5.1037,5.1076
2026-07-10,2026-07-10 09:00:00,krungsri,,GBP,44.752,44.856
2026-07-10,2026-07-10 09:00:00,krungsri,,NOK,3.4366,3.4407
2026-07-10,2026-07-10 09:00:00,krungsri,,NZD,19.26,19.3
2026-07-10,2026-07-10 09:00:00,krungsri,,SEK,3.4571,3.4609
2026-07-10,2026-07-10 09:00:00,krungsri,,TWD,1.0363,1.0419
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,USD,33.28,33.35
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,GBP,44.6,44.75
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,EUR,38.05,38.15
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,CHF,41.25,41.4
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,AUD,23.05,23.15
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,JPY,0.205,0.206
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,SGD,25.65,25.8
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,HKD,4.24,4.26
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,CAD,23.45,23.6
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,DKK,4.6,4.8
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,NOK,2.9,3.05
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,SEK,3.05,3.2
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,TWD,1.01,1.025
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,KRW,0.0219,0.0222
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,CNY,4.89,4.91
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,NZD,19.15,19.3
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,SAR,8.75,8.9
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,AED,8.95,9.1
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,QAR,8.85,9
2026-07-10,2026-07-10 09:00:00,superrich,2026-07-10T08:59:00.956Z,INR,0.33,0.34
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,USD,,33.57992
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,EUR,,38.45237
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,GBP,,45.10791
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,JPY,,0.20699
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,CNY,,4.94149
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,HKD,,4.28587
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,KRW,,0.02244
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,SGD,,26.01077
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,AED,,9.14411
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,AUD,,23.33465
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,CAD,,23.72969
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,CHF,,41.70895
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,DKK,,5.14374
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,INR,,0.35246
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,NOK,,3.4636
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,NZD,,19.36215
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,QAR,,9.21208
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,SAR,,8.94582
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,SEK,,3.48133
2026-07-10,2026-07-10 09:00:00,kjourney,2026-07-10,TWD,,1.04409
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,USD,33.58,33.58
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,EUR,38.452422,38.452422
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,JPY,0.20699,0.20699
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,GBP,45.107974,45.107974
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,CNY,4.943979,4.943979
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,AED,9.144133,9.144133
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,AUD,23.334742,23.334742
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,CAD,23.729772,23.729772
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,CHF,41.709105,41.709105
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,DKK,5.143759,5.143759
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,HKD,4.285732,4.285732
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,INR,0.352453,0.352453
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,KRW,0.02243,0.02243
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,NOK,3.461856,3.461856
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,NZD,19.352147,19.352147
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,QAR,9.225275,9.225275
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,SAR,8.948701,8.948701
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,SEK,3.480442,3.480442
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,SGD,26.010844,26.010844
2026-07-10,2026-07-10 09:00:00,mastercard,2026-07-09,TWD,1.045282,1.045282
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,USD,33.28,33.33
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,EUR,38.01,38.05
2026-07-11,2026-07-11 09:00:03,krungthai,2026-07-11 09:00:00,JPY,0.2058,0.2062
